index,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
223,Takasu Snow Park,"Gujo, Gifu, Japan","Takasu Snow Park, which is next to Dynaland, is the largest snow resort in western Japan, and has a wide variety of courses that can be skied from early December to late April. We get relatively few visitors from overseas and are kind of a hidden gem, so we are applying to let the world know the appeal of this area.",Japan,Gujo,Gifu,Japan,https://www.indyskipass.com/our-resorts/takasu-snow-park,https://www.takasu.gr.jp/,Not Required,,35.9982091,136.8747543,1968,599.0,True,False,False,247,13,,,4,3117,5085,1968,False,True,False,False,35,35,30,59,94,Yes,No,No,No,Yes,No,"Gujo, Gifu, Japan",247 acres,1968 ft / 599 m,13,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
224,Tamarack Mountain Resort,"Donnelly , ID, USA","For forward-thinking outdoor appreciators with refined taste, Tamarack is the all-season ski, golf, and lake resort that delivers abundant, accessible experiences and modern amenities. Featuring 2,800 vertical and 1,300+ skiable acres. A mere 90 miles from Boise, along the scenic Payette River Byway, blaze the trail to new adventures.",Rockies,Donnelly,Idaho,United States,https://www.indyskipass.com/our-resorts/tamarack-mountain-resort,https://tamarackidaho.com,Not Required,,44.6707683,-116.1256351,2800,853.0,True,False,False,1385,50,,,7,4900,7700,2800,False,True,False,False,28,49,23,300,427,Yes,No,No,No,Yes,No,"Donnelly , ID, USA",1385 acres,2800 ft / 853 m,50,7,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
225,Tangram Ski Circus,"Shinano, Nagano, Japan","A stay-in snow resort where skiing, lodging, and entertainment come together, Tangram Ski Circus is famous for its powder snow and tree runs. The resort offers a ski-in/ski-out hotel where you can experience Japanese culture with hot springs, dining, and rooms with tatami mats.",Japan,Shinano,Nagano,Japan,https://www.indyskipass.com/our-resorts/tangram-ski-circus,https://japan-skiguide.com/guide/htm/r0016ens.htm,Not Required,,36.8533811,138.2604231,1706,519.0,True,False,False,124,17,,,5,2625,4331,1706,True,False,False,False,30,40,30,71,126,Yes,No,No,Yes,No,No,"Shinano, Nagano, Japan",124 acres,1706 ft / 519 m,17,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
226,Tazawako,"Tazawako, Tohoku","Site of the Annual FIS Freestyle Ski Worldcup Competition, Tazawako has a bit of everything—high-speed lifts, good piste options, side-country, backcountry and a variety of terrain for all skier types. Located on the West side of the mountain range, this side is more exposed to the storms off the Sea of Japan and gets plenty of snow.",Japan,Minamiaizu,Fukushima,Japan,https://www.indyskipass.com/our-resorts/tazawako,https://www.tazawako-ski.com/,Not Required,,39.7623337,140.7681328,1995,608.0,True,False,False,,13,,,6,1896,3891,1995,False,True,False,False,30,30,40,,,Yes,No,No,No,Yes,No,"Tazawako, Tohoku",---,1995 ft / 608 m,13,6,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
227,Telemark Nordic Center,"Kelowna, BC, CA",50km of XC ski trail and 50km of snowshoe trails close to town with a reputation for the best grooming.,Canada,Kelowna,British Columbia,Canada,https://www.indyskipass.com/our-resorts/telemark-nordic-center,https://telemarknordic.com/current-trail-conditions/,Not Required,,49.863107,-119.7175073,,,False,True,False,,30,31,50,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Kelowna, BC, CA",---,---,30,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
228,Tenney Mountain,"Plymouth, NH","Tenney Mountain Resort is home to some of the most exciting and challenging terrain in New England. With 1,500 vertical feet, epic tree skiing, perfectly groomed trails and a brand-new terrain park—accessible by a rope tow with lighting for evening riding—there’s something for every skier and rider. Tenney has been announced as a new resort addition for the 25/26 season. It is not available on Indy Pass for the 24/25 season.",East,Plymouth,New Hampshire,United States,https://www.indyskipass.com/our-resorts/tenney-mountain,https://skitenney.com/,Not Required,,43.7470855,-71.7645874,1500,457.0,True,False,False,130,53,,,4,649,2149,1500,False,True,False,False,23,50,27,140,170,Yes,No,No,No,Yes,No,"Plymouth, NH",130 acres,1500 ft / 457 m,53,4,"Christmas/New Years,MLK Weekend,President's Weekend","[""2025-01-17"", ""2025-01-18"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-17"", ""2026-02-18"", ""2026-02-19"", ""2026-02-20"", ""2026-02-21""]","[""2025-01-17"", ""2025-01-18"", ""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-17"", ""2026-02-18"", ""2026-02-19"", ""2026-02-20"", ""2026-02-21""]",29,,,,,,,,,,,,,,,,,,,,,,---
229,Terry Peak,"Lead, SD, USA","Terry Peak Ski Area is South Dakota’s premier destination for a winter vacation, featuring skiing and snowboarding. The family-friendly ski resort is near historic Deadwood in the Black Hills of South Dakota. The summit of Terry Peak stands at 7,100 tall, with the highest li service between the Rockies and the Alps. Three high-speed quad lis, a triple chairli, and a covered snow carpet move you up the mountain quickly. At the same time, a variety of terrain will challenge almost all skill levels. Snowmaking and an average of 150 inches of natural snowfall will ensure great conditions from the beginning to the end of the season.",Midwest,Lead,South Dakota,United States,https://www.indyskipass.com/our-resorts/terry-peak,https://terrypeak.com,Not Required,,44.3345768,-103.8429043,1100,335.0,True,False,False,450,30,,,5,5900,7100,1100,False,True,False,False,17,40,43,150,300,Yes,No,No,No,Yes,No,"Lead, SD, USA",450 acres,1100 ft / 335 m,30,5,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,,,,,,,,,,,,,,,,,,,,,,---
230,The Krvavec Ski Resort,"Cerklje na Gorenjskem, Slovenia","It is situated in the Municipality of Cerklje, and is the closest Ski Resort to an international airport (Ljubljana – Brnik, 8km) in Europe. It is, in addition, a mere 25 km from Ljubljana and 35 km from Bled. ",Europe,Cerklje na Gorenjskem,Kranj,Slovenia,https://www.indyskipass.com/our-resorts/the-krvavec-ski-resort,https://www.rtc-krvavec.si/skiing,Not Required,,46.2967391,14.520736,1709,520.0,True,False,False,7413,,,,10,4757,6466,1709,False,True,False,False,23,50,27,240,275,Yes,No,No,No,Yes,No,"Cerklje na Gorenjskem, Slovenia",7413 acres,1709 ft / 520 m,---,10,Christmas/New Years,[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04""]",16,,,,,,,,,,,,,,,,,,,,,,---
231,Titus Mountain,"Malone, NY, USA",Rated North Americas #1 Family Friendly Ski Resort. 53 runs. 380 skiable acres. 3 Mountains. Day and night skiing. 3-lane tubing hill. Home of the Slopeside Skiba.,East,Malone,New York,United States,https://www.indyskipass.com/our-resorts/titus-mountain,https://www.titusmountain.com,Not Required,,44.7634267,-74.2378371,1200,365.0,True,False,False,380,53,,,9,825,2025,1200,True,True,False,False,34,38,28,150,215,Yes,No,No,Yes,Yes,No,"Malone, NY, USA",380 acres,1200 ft / 365 m,53,9,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
232,Togakushi Ski Resort,"Nagano, Japan","Togakushi Ski Resort, also known as Togakushi Snow World, provides a secluded skiing experience with deserted slopes on weekdays. The base area boasts a quaint charm, albeit with somewhat run-down buildings. Togakushi is famous for its exquisite soba noodles, and the village holds historical significance as a potential birthplace of ninjutsu. The resort features two peaks, seven chairlifts, and 19 courses, offering hidden tree runs and easy sidecountry access.",Japan,Nagano,Nagano,Japan,https://www.indyskipass.com/our-resorts/togakushi-ski-resort,https://www.togakusi.com,Not Required,,36.754361,138.0920507,1732,527.0,True,False,False,,19,,,7,4002,5734,1732,False,True,False,False,30,40,30,300,440,Yes,No,No,No,Yes,No,"Nagano, Japan",---,1732 ft / 527 m,19,7,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
233,Trapp Family Lodge,"Stowe, VT, USA","Trapp Family Lodge is home to the first cross-country ski center in the country, and it’s the largest in Stowe. But cross-country skiing isn’t the only winter activity you can enjoy here; backcountry skiing and snowshoeing are also popular activities at our resort. So, if you’re planning a winter vacation in Vermont, Trapp Family Lodge in Stowe is the perfect choice.",East,Stowe,Vermont,United States,https://www.indyskipass.com/our-resorts/trapp-family-lodge,https://www.trappfamily.com/skiing-snowshoeing.htm,Not Required,,44.4654613,-72.7477526,800,243.0,False,True,False,,24,68,110,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Stowe, VT, USA",---,800 ft / 243 m,24,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
234,Treetops Resort,"Gaylord, MI, USA","Treetops Resort is ready to welcome first-time skiers to the resort’s family-based terrain, with a state-of-the-art ski instruction program called Terrain Based Learning. Treetops Resort is proud to be the ONLY Michigan ski and snowboard facility to offer the learning program. Along with 1,500 acres to explore, extreme tubing, x-country, snowshoe, and our Spectacular Cool School program there’s a lot to see and do at Treetops in winter. So, we would like to Welcome you to Your Winter Playground.",Midwest,Gaylord,Michigan,United States,https://www.indyskipass.com/our-resorts/treetops-resort,https://www.treetops.com,Not Required,,45.0343188,-84.5887653,225,68.0,True,True,False,80,25,,,5,1110,1333,225,True,True,False,True,30,40,30,150,208,Yes,Yes,No,Yes,Yes,No,"Gaylord, MI, USA",80 acres,225 ft / 68 m,25,5,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,,,,,,,,,,,,,,,,,,,,,,---
235,Trollhaugen,"Dresser, WI, USA","Just 50 minutes north of the Twin Cities, Trollhaugen is tucked in the St.Croix River Valley, and frozen in time in the best way. The mid-century chalet greets you with all the charm you'd expect of a classic Midwest mom-and-pop ski area. With 80 acres of trails for all abilities, including legendary terrain parks, Trollhaugen has something for everyone. Not to mention, the Skolhaugen Lounge has you covered for the mandatory cheese curd & Spotted Cow pit stop. As humans like to say ""If you want snow...Go Troll!""",Midwest,Dresser,Wisconsin,United States,https://www.indyskipass.com/our-resorts/trollhaugen,https://trollhaugen.com,Not Required,,45.3513159,-92.6206738,280,85.0,True,False,False,80,30,,,8,928,1200,280,True,True,False,False,28,43,29,50,90,Yes,No,No,Yes,Yes,No,"Dresser, WI, USA",80 acres,280 ft / 85 m,30,8,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
236,Turpin Meadow Ranch,"Jackson , WY, USA","Our Nordic trails are the featured winter attraction at Turpin Meadow Ranch. Designed by Olympic Nordic Skiing and Biathlon athletes, Nancy and Hans Johnstone, the trail system is made up of seven connected loops that are spread across 20 km. The trails offer rolling fields, uphill and downhill segments, and stunning views of the Grand Tetons.",Rockies,Jackson,Wyoming,United States,https://www.indyskipass.com/our-resorts/turpin-meadow-ranch,https://turpinmeadowranch.com/web-cam/,Not Required,,43.8549223,-110.2708794,600,182.0,False,True,False,,7,12,20,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Jackson , WY, USA",---,600 ft / 182 m,7,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
237,Tussey Mountain,"State College, PA, USA","Located just minutes away from Penn State University, Tussey Mountain is THE place to learn how to ski or snowboard in Central PA, and to improve existing winter sports skills.",Mid-Atlantic,State College,Pennsylvania,United States,https://www.indyskipass.com/our-resorts/tussey-mountain,https://tusseymountain.com,Not Required,,40.769202,-77.7565121,500,152.0,True,False,False,38,8,,,5,1302,1811,500,True,True,False,False,30,45,25,45,100,Yes,No,No,Yes,Yes,No,"State College, PA, USA",38 acres,500 ft / 152 m,8,5,MLK Weekend,[],"[""2026-01-17"", ""2026-01-18"", ""2026-01-19""]",3,,,,,,,,,,,,,,,,,,,,,,---
238,Tyrol Basin Ski and Snowboard,"Mt. Horeb, WI, USA","Tyrol Basin has friendly family fun for everyone! Located just 18 miles west of Madison, Tyrol Basin offers some of the best snow, trails, and park terrain in the Midwest. Three chairlifts, two carpets, and two tow ropes servicing 24 runs.",Midwest,Mount Horeb,Wisconsin,United States,https://www.indyskipass.com/our-resorts/tyrol-basin-ski-and-snowboard,https://www.tyrolbasin.com,Not Required,,43.0447546,-89.7855207,300,91.0,True,False,False,40,24,,,7,860,1160,300,True,True,False,False,30,30,40,51,101,Yes,No,No,Yes,Yes,No,"Mt. Horeb, WI, USA",40 acres,300 ft / 91 m,24,7,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
239,Val d'Irène,"Sainte-Irène, QC",Val d'irène is a small hill 4 hour drive from Québec city. It is known since a while for getting in the top 5 snowfall in eastern Canada year after year. Also has a singular expert ridge deserved by a shuttle wich is composed of 14 ungroomed glades and chutes including 3/5 steepest in Québec. Also has the longest pondcrossing in Canada in april with a 65m lake to cross and some great partys.,Canada,,Quebec,Canada,https://www.indyskipass.com/our-resorts/val-direne,https://valdi.ski/en/home.html,Not Required,,48.465848,-67.5856486,898,273.0,True,False,False,92,35,,,3,1397,2296,898,False,True,False,False,23,31,46,228,260,Yes,No,No,No,Yes,No,"Sainte-Irène, QC",92 acres,898 ft / 273 m,35,3,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
240,Washigatake Ski Resort,"Gujo, Gifu, Japan","Only 3 km from Takasu Interchange on the expressway, we have ski-in-ski-out accommodations and a wide variety of ski courses that can be enjoyed by beginners and advanced skiers alike.",Japan,Gujo,Gifu,Japan,https://www.indyskipass.com/our-resorts/washigatake-ski-resort,https://ski.washigatake.jp/,Not Required,,35.942471,136.9169811,1444,440.0,True,False,False,136,13,,,4,2986,4429,1444,True,True,False,False,30,40,30,71,157,Yes,No,No,Yes,Yes,No,"Gujo, Gifu, Japan",136 acres,1444 ft / 440 m,13,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
241,Waterville Valley Resort,"Waterville Valley, NH, USA","Winter in Waterville is one of a kind. Skiers and riders can enjoy 100% snowmaking coverage across 265 skiable acres, 2,020 vertical ft, recreational NASTAR racing, professionally designed and maintained terrain parks, and more! Family ski days are laid back and hassle-free thanks to our mountain-side amenities. Families can take advantage of our full-service childcare facility, private rentable slopeside spaces, parking lot ski-in/ski-out trails, free resort shuttles, bag checks, lockers, and complimentary bag drops.",East,Waterville Valley,New Hampshire,United States,https://www.indyskipass.com/our-resorts/waterville-valley-resort,https://www.waterville.com,Not Required,,43.965814884251,-71.528136004038,2020,615.0,True,True,False,265,62,44,71,10,1820,3840,2020,True,True,True,True,16,60,24,125,212,Yes,Yes,Yes,Yes,Yes,No,"Waterville Valley, NH, USA",265 acres,2020 ft / 615 m,62,10,,[],[],0,5.0,6.0,3.0,3.0,5.0,6.0,7.0,7.0,8.0,4.0,54.0,91.0,2.0,New Hampshire,no,limited,,intermediate,advanced,"Boston (2 hrs), Montreal (3.5 hrs)",Indy Pass,Score: 54 (Rank #91)
242,West Mountain,"Queensbury, NY, USA","West Mountain offers day & night skiing, riding and snow tubing. An established ski and outdoor activities year-round community with a family-friendly atmosphere, West Mountain is the choice for an authentic upstate experience. Nestled at the foot of the Adirondack Mountains and conveniently located off I-87 at Exit 19, West Mountain offers a quick drive to downhill satisfaction. The mountain offers beginner through advanced terrain, an expanded learning area with an exciting lineup of winter events & live music. There are daily specials at the West Mountain Bar & Eatery, school & college ski programs, theme nights and ticket promotions.",East,,New York,United States,https://www.indyskipass.com/our-resorts/west-mountain,https://westmountain.com,Not Required,,43.285651,-73.7278653,1000,304.0,True,False,False,130,35,,,6,460,1470,1000,True,True,False,False,20,50,30,70,100,Yes,No,No,Yes,Yes,No,"Queensbury, NY, USA",130 acres,1000 ft / 304 m,35,6,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
