resort_id,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,ltt_available,ltt_blackout_all_dates,ltt_blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
34b54717-576a-4e4e-81ff-9b8445076efe,Thrill Hills,"Fort Ransom, ND","Carved into the rugged river breaks, Thrill hills offers a surprising variety of terrain that caters to everyone from first-timers to seasoned prairie shredders. Now featuring an updated lodge offering hot food, a full bar, and a fireplace to warm up next to to improve our community-focused atmosphere.",Midwest,,,,https://www.indyskipass.com/our-resorts/thrill-hills,https://skithrillhills.com/,Not Required,,46.532118370626,-97.935577242329,290.0,88.0,True,False,False,30.0,10.0,,,3.0,900.0,1190.0,290.0,False,True,False,False,40.0,60.0,0.0,50.0,95.0,Yes,No,No,No,Yes,No,"Fort Ransom, ND",30 acres,290 ft / 88 m,10,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
c97cf09c-fbeb-4d8a-9ee0-dcf93f6ba489,Titus Mountain,"Malone, NY, USA",Rated North Americas #1 Family Friendly Ski Resort. 53 runs. 380 skiable acres. 3 Mountains. Day and night skiing. 3-lane tubing hill. Home of the Slopeside Skiba.,East,Malone,New York,United States,https://www.indyskipass.com/our-resorts/titus-mountain,https://www.titusmountain.com,Not Required,,44.7634267,-74.2378371,1200.0,365.0,True,False,False,380.0,53.0,,,9.0,825.0,2025.0,1200.0,True,True,False,False,34.0,38.0,28.0,150.0,215.0,Yes,No,No,Yes,Yes,No,"Malone, NY, USA",380 acres,1200 ft / 365 m,53,9,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-27"", ""2025-12-28"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",24,,,,,,,,,,,,,,,,,,,,,,---
b38cba0b-c025-4580-b7ef-6b63554464b7,Togakushi Ski Resort,"Nagano, Japan","Togakushi Ski Resort, also known as Togakushi Snow World, provides a secluded skiing experience with deserted slopes on weekdays. The base area boasts a quaint charm, albeit with somewhat run-down buildings. Togakushi is famous for its exquisite soba noodles, and the village holds historical significance as a potential birthplace of ninjutsu. The resort features two peaks, seven chairlifts, and 19 courses, offering hidden tree runs and easy sidecountry access.",Japan,Nagano,Nagano,Japan,https://www.indyskipass.com/our-resorts/togakushi-ski-resort,https://www.togakusi.com,Not Required,,36.754361,138.0920507,1732.0,527.0,True,False,False,,19.0,,,7.0,4002.0,5734.0,1732.0,False,True,False,False,30.0,40.0,30.0,300.0,440.0,Yes,No,No,No,Yes,No,"Nagano, Japan",---,1732 ft / 527 m,19,7,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
b4f1a1ab-fa55-4f58-a1b6-fdef9ad45791,Trapp Family Lodge,"Stowe, VT, USA","Trapp Family Lodge is home to the first cross-country ski center in the country, and it’s the largest in Stowe. But cross-country skiing isn’t the only winter activity you can enjoy here; backcountry skiing and snowshoeing are also popular activities at our resort. So, if you’re planning a winter vacation in Vermont, Trapp Family Lodge in Stowe is the perfect choice.",East,Stowe,Vermont,United States,https://www.indyskipass.com/our-resorts/trapp-family-lodge,https://www.trappfamily.com/skiing-snowshoeing.htm,Not Required,,44.4654613,-72.7477526,800.0,243.0,False,True,False,,24.0,68.0,110.0,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Stowe, VT, USA",---,800 ft / 243 m,24,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
dc20db3f-99a1-4810-a1ac-810380e994da,Treetops Resort,"Gaylord, MI, USA","Treetops Resort is ready to welcome first-time skiers to the resort’s family-based terrain, with a state-of-the-art ski instruction program called Terrain Based Learning. Treetops Resort is proud to be the ONLY Michigan ski and snowboard facility to offer the learning program. Along with 1,500 acres to explore, extreme tubing, x-country, snowshoe, and our Spectacular Cool School program there’s a lot to see and do at Treetops in winter. So, we would like to Welcome you to Your Winter Playground.",Midwest,Gaylord,Michigan,United States,https://www.indyskipass.com/our-resorts/treetops-resort,https://www.treetops.com,Not Required,,45.0343188,-84.5887653,225.0,68.0,True,True,False,80.0,25.0,,,5.0,1110.0,1333.0,225.0,True,True,False,True,30.0,40.0,30.0,150.0,208.0,Yes,Yes,No,Yes,Yes,No,"Gaylord, MI, USA",80 acres,225 ft / 68 m,25,5,"Christmas/New Years,MLK Weekend,Peak Saturdays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-31"", ""2026-02-07"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-28"", ""2026-03-07""]",29,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
c844a4e3-0538-4d67-9174-81f4eeb6ffde,Trollhaugen,"Dresser, WI, USA","Just 50 minutes north of the Twin Cities, Trollhaugen is tucked in the St.Croix River Valley, and frozen in time in the best way. The mid-century chalet greets you with all the charm you'd expect of a classic Midwest mom-and-pop ski area. With 80 acres of trails for all abilities, including legendary terrain parks, Trollhaugen has something for everyone. Not to mention, the Skolhaugen Lounge has you covered for the mandatory cheese curd & Spotted Cow pit stop. As humans like to say ""If you want snow...Go Troll!""",Midwest,Dresser,Wisconsin,United States,https://www.indyskipass.com/our-resorts/trollhaugen,https://trollhaugen.com,Not Required,,45.3513159,-92.6206738,280.0,85.0,True,False,False,80.0,30.0,,,8.0,928.0,1200.0,280.0,True,True,False,False,28.0,43.0,29.0,50.0,90.0,Yes,No,No,Yes,Yes,No,"Dresser, WI, USA",80 acres,280 ft / 85 m,30,8,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
b3bd4577-6d85-48c5-a8e6-4fa6f812beef,Turpin Meadow Ranch,"Jackson , WY, USA","Our Nordic trails are the featured winter attraction at Turpin Meadow Ranch. Designed by Olympic Nordic Skiing and Biathlon athletes, Nancy and Hans Johnstone, the trail system is made up of seven connected loops that are spread across 20 km. The trails offer rolling fields, uphill and downhill segments, and stunning views of the Grand Tetons.",Rockies,Jackson,Wyoming,United States,https://www.indyskipass.com/our-resorts/turpin-meadow-ranch,https://turpinmeadowranch.com/web-cam/,Not Required,,43.8549223,-110.2708794,600.0,182.0,False,True,False,,7.0,12.0,20.0,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Jackson , WY, USA",---,600 ft / 182 m,7,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
9a4a04e7-d672-47d0-8004-5aefc40581d4,Tussey Mountain,"State College, PA, USA","Located just minutes away from Penn State University, Tussey Mountain is THE place to learn how to ski or snowboard in Central PA, and to improve existing winter sports skills.",Mid-Atlantic,State College,Pennsylvania,United States,https://www.indyskipass.com/our-resorts/tussey-mountain,https://tusseymountain.com,Not Required,,40.769202,-77.7565121,500.0,152.0,True,False,False,38.0,8.0,,,5.0,1302.0,1811.0,500.0,True,True,False,False,30.0,45.0,25.0,45.0,100.0,Yes,No,No,Yes,Yes,No,"State College, PA, USA",38 acres,500 ft / 152 m,8,5,MLK Weekend,[],"[""2026-01-17"", ""2026-01-18"", ""2026-01-19""]",3,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
5e7e1fb6-441d-4aa4-8755-4fa7697aef3a,Tyrol Basin Ski and Snowboard,"Mt. Horeb, WI, USA","Tyrol Basin has friendly family fun for everyone! Located just 18 miles west of Madison, Tyrol Basin offers some of the best snow, trails, and park terrain in the Midwest. Three chairlifts, two carpets, and two tow ropes servicing 24 runs.",Midwest,Mount Horeb,Wisconsin,United States,https://www.indyskipass.com/our-resorts/tyrol-basin-ski-and-snowboard,https://www.tyrolbasin.com,Not Required,,43.0447546,-89.7855207,300.0,91.0,True,False,False,40.0,24.0,,,7.0,860.0,1160.0,300.0,True,True,False,False,30.0,30.0,40.0,51.0,101.0,Yes,No,No,Yes,Yes,No,"Mt. Horeb, WI, USA",40 acres,300 ft / 91 m,24,7,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
d811c580-0006-4e87-af34-c3d7ee4d2d66,Val d'Irène,"Sainte-Irène, QC",Val d'irène is a small hill 4 hour drive from Québec city. It is known since a while for getting in the top 5 snowfall in eastern Canada year after year. Also has a singular expert ridge deserved by a shuttle wich is composed of 14 ungroomed glades and chutes including 3/5 steepest in Québec. Also has the longest pondcrossing in Canada in april with a 65m lake to cross and some great partys.,Canada,,Quebec,Canada,https://www.indyskipass.com/our-resorts/val-direne,https://valdi.ski/en/home.html,Not Required,,48.465848,-67.5856486,898.0,273.0,True,False,False,92.0,35.0,,,3.0,1397.0,2296.0,898.0,False,True,False,False,23.0,31.0,46.0,228.0,260.0,Yes,No,No,No,Yes,No,"Sainte-Irène, QC",92 acres,898 ft / 273 m,35,3,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
b7c0f4bf-2cde-40ea-95ff-7c4b2b21bd20,Valmorel Ski Resort,"Les Avanchers-Valmorel, France","Valmorel and the Vallées d’Aigueblanche is a multi-faceted mountain territory, perfect for mountain lovers in search of unspoiled nature. Valmorel embodies the spirit and the art of living in the mountains, epitomised by simplicity and tradition. Stone and wooden chalets, slate roofs, trompe l’oeil facades. The architecture blends in perfectly with the natural countryside.",Europe,,,,https://www.indyskipass.com/our-resorts/valmorel-ski-resort,https://www.valmorel.com/en/,Not Required,,45.462299198862,6.4448444957838,4265.0,1299.0,True,False,False,,103.0,,,46.0,4101.0,8366.0,4265.0,False,True,False,False,26.0,45.0,29.0,150.0,250.0,Yes,No,No,No,Yes,No,"Les Avanchers-Valmorel, France",---,4265 ft / 1299 m,103,46,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
1a3588d7-1831-4499-b801-869f6c9a20a1,Washigatake Ski Resort,"Gujo, Gifu, Japan","Only 3 km from Takasu Interchange on the expressway, we have ski-in-ski-out accommodations and a wide variety of ski courses that can be enjoyed by beginners and advanced skiers alike.",Japan,Gujo,Gifu,Japan,https://www.indyskipass.com/our-resorts/washigatake-ski-resort,https://ski.washigatake.jp/,Not Required,,35.942471,136.9169811,1444.0,440.0,True,False,False,136.0,13.0,,,4.0,2986.0,4429.0,1444.0,True,True,False,False,30.0,40.0,30.0,71.0,157.0,Yes,No,No,Yes,Yes,No,"Gujo, Gifu, Japan",136 acres,1444 ft / 440 m,13,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
8041dc3b-79ab-4dcb-8d08-035e0427a5ac,Waterville Valley Resort,"Waterville Valley, NH, USA","Winter in Waterville is one of a kind. Skiers and riders can enjoy 100% snowmaking coverage across 265 skiable acres, 2,020 vertical ft, recreational NASTAR racing, professionally designed and maintained terrain parks, and more! Family ski days are laid back and hassle-free thanks to our mountain-side amenities. Families can take advantage of our full-service childcare facility, private rentable slopeside spaces, parking lot ski-in/ski-out trails, free resort shuttles, bag checks, lockers, and complimentary bag drops.",East,Waterville Valley,New Hampshire,United States,https://www.indyskipass.com/our-resorts/waterville-valley-resort,https://www.waterville.com,Not Required,,43.965814884251,-71.528136004038,2020.0,615.0,True,True,False,265.0,62.0,44.0,71.0,10.0,1820.0,3840.0,2020.0,True,True,True,True,16.0,60.0,24.0,125.0,212.0,Yes,Yes,Yes,Yes,Yes,No,"Waterville Valley, NH, USA",265 acres,2020 ft / 615 m,62,10,,[],[],0,True,"[""2025-11-30"", ""2025-12-01"", ""2025-12-02"", ""2025-12-03"", ""2025-12-04"", ""2025-12-05"", ""2025-12-06"", ""2025-12-07"", ""2025-12-08"", ""2025-12-09"", ""2025-12-10"", ""2025-12-11"", ""2025-12-12"", ""2025-12-13"", ""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-08"", ""2026-01-09"", ""2026-01-10"", ""2026-01-13"", ""2026-01-14"", ""2026-01-15"", ""2026-01-16"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-22"", ""2026-01-23"", ""2026-01-24"", ""2026-01-30"", ""2026-01-31"", ""2026-02-06"", ""2026-02-07"", ""2026-02-08"", ""2026-02-09"", ""2026-02-10"", ""2026-02-12"", ""2026-02-13"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-17"", ""2026-02-18"", ""2026-02-19"", ""2026-02-20"", ""2026-02-21"", ""2026-02-28"", ""2026-03-01"", ""2026-03-02"", ""2026-03-07"", ""2026-03-22"", ""2026-03-23""]",66,5.0,6.0,3.0,3.0,5.0,6.0,7.0,7.0,8.0,4.0,54.0,91.0,2.0,New Hampshire,no,limited,,intermediate,advanced,"Boston (2 hrs), Montreal (3.5 hrs)",Indy Pass,Score: 54 (Rank #91)
9e695153-8885-4b91-95a5-536da6090125,West Mountain,"Queensbury, NY, USA","West Mountain offers day & night skiing, riding and snow tubing. An established ski and outdoor activities year-round community with a family-friendly atmosphere, West Mountain is the choice for an authentic upstate experience. Nestled at the foot of the Adirondack Mountains and conveniently located off I-87 at Exit 19, West Mountain offers a quick drive to downhill satisfaction. The mountain offers beginner through advanced terrain, an expanded learning area with an exciting lineup of winter events & live music. There are daily specials at the West Mountain Bar & Eatery, school & college ski programs, theme nights and ticket promotions.",East,,New York,United States,https://www.indyskipass.com/our-resorts/west-mountain,https://westmountain.com,Not Required,,43.285651,-73.7278653,1000.0,304.0,True,False,False,130.0,35.0,,,6.0,460.0,1470.0,1000.0,True,True,False,False,20.0,50.0,30.0,70.0,100.0,Yes,No,No,Yes,Yes,No,"Queensbury, NY, USA",130 acres,1000 ft / 304 m,35,6,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
e3764c07-a22f-4211-96fe-cb5c5c6bb1cd,Whaleback Mountain,"Enfield, NH, USA","Your community Mountain, right off I89 - An excellent learning area, night skiing/riding, sweet terrain park and 700' of vertical in a small ski area, we have it all. You have to Ski It To Believe It!",East,Enfield,New Hampshire,United States,https://www.indyskipass.com/our-resorts/whaleback-mountain,https://www.whaleback.com,Not Required,,43.601705,-72.1828453,700.0,213.0,True,False,False,86.0,31.0,,,4.0,1100.0,1800.0,700.0,True,True,False,False,30.0,35.0,35.0,50.0,96.0,Yes,No,No,Yes,Yes,No,"Enfield, NH, USA",86 acres,700 ft / 213 m,31,4,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
c6295ff3-3315-4430-8d62-48d6a62142aa,White Grass Ski Touring,"Davis, WV, USA","Since 79 in the Allegheny High Country of the Mountain State of West Virginia, WGTC is one of the most fun and diverse ski areas anywhere. Over 20 shelters, 50 km of wide trails, a huge single track system, 1,200 vertical, 2,500 acres, glades, skating lanes, and a 5 km. snowfarm catching windblown snow. Terrain ranges from 3,250 to 4,436 feet along a northern mountainside averaging 130"" snow per year. Sweet music-filled lodge with skiing's most popular and loved cafe, snowshoe and xc ski rentals, demos, ski school, friendly staff, and easy starting right outside the lodge.",Mid-Atlantic,Davis,West Virginia,United States,https://www.indyskipass.com/our-resorts/white-grass-ski-touring,https://whitegrass.com,Not Required,,39.019,-79.4242803,1200.0,365.0,False,True,False,,44.0,31.0,50.0,,,,,True,False,False,True,,,,,,No,Yes,No,Yes,No,No,"Davis, WV, USA",---,1200 ft / 365 m,44,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
116a5581-6ccb-46c0-9e53-82ab2629f5ad,White Pass,"White Pass, WA, USA","Experience a winter adventure at White Pass! Soak in majestic views of Mt. Rainier while carving groomers in Paradise Basin. Dive into steeps off the West Ridge or explore Pigtail Peak's epic front side. White Pass prides itself on providing a relaxed, family atmosphere for skiers and riders of every ability!",West,,Washington,United States,https://www.indyskipass.com/our-resorts/white-pass,https://skiwhitepass.com,Required,https://www.indyskipass.com/our-resorts/white-pass,46.6366469,-121.3950684,2050.0,624.0,True,False,False,1402.0,45.0,,,8.0,4500.0,6550.0,2050.0,True,True,False,False,20.0,60.0,20.0,415.0,658.0,Yes,No,No,Yes,Yes,No,"White Pass, WA, USA",1402 acres,2050 ft / 624 m,45,8,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,False,[],0,7.0,7.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,7.0,61.0,61.0,4.0,Washington,limited,limited,acceptable,beginner,advanced,"Yakima (1.5 hrs), Seattle (3 hrs), Portland (3 hrs)","Indy Pass, Powder Alliance",Score: 61 (Rank #61)
f5a7f48a-2473-43d1-bdf1-6bd93f9accac,White Pine Resort,"Pinedale, WY, USA","White Pine Resort is one of the oldest ski areas in Wyoming, located just 10 miles from Pinedale, Wyoming and approximately 88 miles from Jackson, Wyoming. White Pine is one of the best ways to enjoy the gorgeous Wind River Mountain Range and White Pine provides the exceptional experience you’re looking for. Visit White Pine just once, and you might have such a sensational time skiing, riding, hiking, or viewing the magnificent Wind River Mountains that you will want to make it an annual tradition!",Rockies,Pinedale,Wyoming,United States,https://www.indyskipass.com/our-resorts/white-pine-resort,https://whitepinewyoming.com,Not Required,,42.9736669,-109.7824737,1100.0,335.0,True,False,False,370.0,27.0,,,2.0,8500.0,9600.0,1100.0,False,True,False,False,30.0,40.0,30.0,180.0,400.0,Yes,No,No,No,Yes,No,"Pinedale, WY, USA",370 acres,1100 ft / 335 m,27,2,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
80fcb811-f5c8-44f0-ab77-be0d3d7ea933,White Pine Touring Nordic Center,"Park City, UT, USA","The White Pine Nordic Center is Park City’s only groomed Nordic track open exclusively for cross-country skiers. You’ll find over 20K of groomed skate and classic terrain, right in town, along with a full rental and demo fleet and complete retail store. Whether you’re a dedicated cross-country skier looking to get your fix or a beginner who wants to give the sport a try, you’ll appreciate the reliable snow coverage and professional grooming at the White Pine Nordic Center. For the best snow, earliest season opening and latest closing, memorable trails, and top-notch staff. Experience a Nordic mecca at White Pine Touring.",Rockies,Park City,Utah,United States,https://www.indyskipass.com/our-resorts/white-pine-touring-nordic-center,,Not Required,,40.66233179,-111.5135009,,,False,True,False,,5.0,12.0,20.0,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Park City, UT, USA",---,---,5,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
